,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
5059,GNB,GW,Guinea-Bissau,-15.1804,11.8037,2017,8066.7,28.6866998577525
5060,GNB,GW,Guinea-Bissau,-15.1804,11.8037,2018,8151.1,28.9868421052632
5064,GUY,GY,Guyana,-58.1548,6.80461,1961,13590.0,6.90864724721671
5065,GUY,GY,Guyana,-58.1548,6.80461,1962,13590.0,6.90864724721671
5066,GUY,GY,Guyana,-58.1548,6.80461,1963,13590.0,6.90864724721671
5067,GUY,GY,Guyana,-58.1548,6.80461,1964,13590.0,6.90864724721671
5068,GUY,GY,Guyana,-58.1548,6.80461,1965,13590.0,6.90864724721671
5069,GUY,GY,Guyana,-58.1548,6.80461,1966,13640.0,6.93406537542575
5070,GUY,GY,Guyana,-58.1548,6.80461,1967,13640.0,6.93406537542575
5071,GUY,GY,Guyana,-58.1548,6.80461,1968,13660.0,6.94423262670937
5072,GUY,GY,Guyana,-58.1548,6.80461,1969,13660.0,6.94423262670937
5073,GUY,GY,Guyana,-58.1548,6.80461,1970,13710.0,6.96965075491841
5074,GUY,GY,Guyana,-58.1548,6.80461,1971,13710.0,6.96965075491841
5075,GUY,GY,Guyana,-58.1548,6.80461,1972,13740.0,6.98490163184383
5076,GUY,GY,Guyana,-58.1548,6.80461,1973,13760.0,6.99506888312745
5077,GUY,GY,Guyana,-58.1548,6.80461,1974,13760.0,6.99506888312745
5078,GUY,GY,Guyana,-58.1548,6.80461,1975,13780.0,7.000254000508
5079,GUY,GY,Guyana,-58.1548,6.80461,1976,14580.0,7.40665481330963
5080,GUY,GY,Guyana,-58.1548,6.80461,1977,15420.0,7.83337566675133
5081,GUY,GY,Guyana,-58.1548,6.80461,1978,16260.0,8.26009652019304
5082,GUY,GY,Guyana,-58.1548,6.80461,1979,17150.0,8.71221742443485
5083,GUY,GY,Guyana,-58.1548,6.80461,1980,17150.0,8.71221742443485
5084,GUY,GY,Guyana,-58.1548,6.80461,1981,17150.0,8.71221742443485
5085,GUY,GY,Guyana,-58.1548,6.80461,1982,17150.0,8.71221742443485
5086,GUY,GY,Guyana,-58.1548,6.80461,1983,17250.0,8.76301752603505
5087,GUY,GY,Guyana,-58.1548,6.80461,1984,17280.0,8.77825755651511
5088,GUY,GY,Guyana,-58.1548,6.80461,1985,17280.0,8.77825755651511
5089,GUY,GY,Guyana,-58.1548,6.80461,1986,17300.0,8.78841757683515
5090,GUY,GY,Guyana,-58.1548,6.80461,1987,17300.0,8.78841757683515
5091,GUY,GY,Guyana,-58.1548,6.80461,1988,17300.0,8.78841757683515
5092,GUY,GY,Guyana,-58.1548,6.80461,1989,17320.0,8.79857759715519
5093,GUY,GY,Guyana,-58.1548,6.80461,1990,10828.5,5.500889001778
5094,GUY,GY,Guyana,-58.1548,6.80461,1991,10866.43,5.52015748031496
5095,GUY,GY,Guyana,-58.1548,6.80461,1992,10904.36,5.53942595885192
5096,GUY,GY,Guyana,-58.1548,6.80461,1993,10942.29,5.55869443738887
5097,GUY,GY,Guyana,-58.1548,6.80461,1994,10980.22,5.57796291592583
5098,GUY,GY,Guyana,-58.1548,6.80461,1995,11018.15,5.59723139446279
5099,GUY,GY,Guyana,-58.1548,6.80461,1996,11056.08,5.61649987299975
5100,GUY,GY,Guyana,-58.1548,6.80461,1997,11094.01,5.6357683515367
5101,GUY,GY,Guyana,-58.1548,6.80461,1998,11131.94,5.65503683007366
5102,GUY,GY,Guyana,-58.1548,6.80461,1999,11169.87,5.67430530861062
5103,GUY,GY,Guyana,-58.1548,6.80461,2000,11207.8,5.69357378714757
5104,GUY,GY,Guyana,-58.1548,6.80461,2001,11252.21,5.71613411226822
5105,GUY,GY,Guyana,-58.1548,6.80461,2002,11296.62,5.73869443738888
5106,GUY,GY,Guyana,-58.1548,6.80461,2003,11341.03,5.76125476250952
5107,GUY,GY,Guyana,-58.1548,6.80461,2004,11385.44,5.78381508763017
5108,GUY,GY,Guyana,-58.1548,6.80461,2005,11429.85,5.80637541275083
5109,GUY,GY,Guyana,-58.1548,6.80461,2006,11474.26,5.82893573787148
5110,GUY,GY,Guyana,-58.1548,6.80461,2007,11518.67,5.85149606299213
5111,GUY,GY,Guyana,-58.1548,6.80461,2008,11563.08,5.87405638811278
5112,GUY,GY,Guyana,-58.1548,6.80461,2009,11607.49,5.89661671323343
5113,GUY,GY,Guyana,-58.1548,6.80461,2010,11651.9,5.91917703835408
5114,GUY,GY,Guyana,-58.1548,6.80461,2011,11768.8,5.97856235712471
5115,GUY,GY,Guyana,-58.1548,6.80461,2012,11885.7,6.03794767589535
5116,GUY,GY,Guyana,-58.1548,6.80461,2013,12002.6,6.09733299466599
5117,GUY,GY,Guyana,-58.1548,6.80461,2014,12119.5,6.15671831343663
5118,GUY,GY,Guyana,-58.1548,6.80461,2015,12236.4,6.21610363220726
5119,GUY,GY,Guyana,-58.1548,6.80461,2016,12328.4,6.26283972567945
5120,GUY,GY,Guyana,-58.1548,6.80461,2017,12420.5,6.30962661925324
5121,GUY,GY,Guyana,-58.1548,6.80461,2018,12512.5,6.35636271272543
5125,HTI,HT,Haiti,-72.3288,18.5392,1961,16600.0,60.2322206095791
5126,HTI,HT,Haiti,-72.3288,18.5392,1962,16650.0,60.4136429608128
5127,HTI,HT,Haiti,-72.3288,18.5392,1963,16700.0,60.5950653120465
5128,HTI,HT,Haiti,-72.3288,18.5392,1964,16750.0,60.7764876632801
5129,HTI,HT,Haiti,-72.3288,18.5392,1965,16800.0,60.9579100145138
5130,HTI,HT,Haiti,-72.3288,18.5392,1966,16850.0,61.1393323657475
5131,HTI,HT,Haiti,-72.3288,18.5392,1967,16900.0,61.3207547169811
5132,HTI,HT,Haiti,-72.3288,18.5392,1968,16950.0,61.5021770682148
5133,HTI,HT,Haiti,-72.3288,18.5392,1969,17000.0,61.6835994194485
5134,HTI,HT,Haiti,-72.3288,18.5392,1970,17050.0,61.8650217706821
5135,HTI,HT,Haiti,-72.3288,18.5392,1971,17100.0,62.0464441219158
5136,HTI,HT,Haiti,-72.3288,18.5392,1972,15840.0,57.4746008708273
5137,HTI,HT,Haiti,-72.3288,18.5392,1973,15830.0,57.4383164005805
5138,HTI,HT,Haiti,-72.3288,18.5392,1974,15830.0,57.4383164005805
5139,HTI,HT,Haiti,-72.3288,18.5392,1975,15830.0,57.4383164005805
5140,HTI,HT,Haiti,-72.3288,18.5392,1976,15850.0,57.510885341074
5141,HTI,HT,Haiti,-72.3288,18.5392,1977,15850.0,57.510885341074
5142,HTI,HT,Haiti,-72.3288,18.5392,1978,15950.0,57.8737300435414
5143,HTI,HT,Haiti,-72.3288,18.5392,1979,15950.0,57.8737300435414
5144,HTI,HT,Haiti,-72.3288,18.5392,1980,16000.0,58.055152394775
5145,HTI,HT,Haiti,-72.3288,18.5392,1981,16000.0,58.055152394775
5146,HTI,HT,Haiti,-72.3288,18.5392,1982,16000.0,58.055152394775
5147,HTI,HT,Haiti,-72.3288,18.5392,1983,16000.0,58.055152394775
5148,HTI,HT,Haiti,-72.3288,18.5392,1984,16000.0,58.055152394775
5149,HTI,HT,Haiti,-72.3288,18.5392,1985,16000.0,58.055152394775
5150,HTI,HT,Haiti,-72.3288,18.5392,1986,16000.0,58.055152394775
5151,HTI,HT,Haiti,-72.3288,18.5392,1987,16000.0,58.055152394775
5152,HTI,HT,Haiti,-72.3288,18.5392,1988,15990.0,58.0188679245283
5153,HTI,HT,Haiti,-72.3288,18.5392,1989,15980.0,57.9825834542816
5154,HTI,HT,Haiti,-72.3288,18.5392,1990,15970.0,57.9462989840348
5155,HTI,HT,Haiti,-72.3288,18.5392,1991,15960.0,57.9100145137881
5156,HTI,HT,Haiti,-72.3288,18.5392,1992,15750.0,57.1480406386067
5157,HTI,HT,Haiti,-72.3288,18.5392,1993,15750.0,57.1480406386067
5158,HTI,HT,Haiti,-72.3288,18.5392,1994,15950.0,57.8737300435414
5159,HTI,HT,Haiti,-72.3288,18.5392,1995,15900.0,57.6923076923077
5160,HTI,HT,Haiti,-72.3288,18.5392,1996,15900.0,57.6923076923077
5161,HTI,HT,Haiti,-72.3288,18.5392,1997,16900.0,61.3207547169811
5162,HTI,HT,Haiti,-72.3288,18.5392,1998,16900.0,61.3207547169811
5163,HTI,HT,Haiti,-72.3288,18.5392,1999,16900.0,61.3207547169811
5164,HTI,HT,Haiti,-72.3288,18.5392,2000,16900.0,61.3207547169811
5165,HTI,HT,Haiti,-72.3288,18.5392,2001,16700.0,60.5950653120465
5166,HTI,HT,Haiti,-72.3288,18.5392,2002,16700.0,60.5950653120465
5167,HTI,HT,Haiti,-72.3288,18.5392,2003,16700.0,60.5950653120465
5168,HTI,HT,Haiti,-72.3288,18.5392,2004,16700.0,60.5950653120465
5169,HTI,HT,Haiti,-72.3288,18.5392,2005,16700.0,60.5950653120465
5170,HTI,HT,Haiti,-72.3288,18.5392,2006,16700.0,60.5950653120465
5171,HTI,HT,Haiti,-72.3288,18.5392,2007,18200.0,66.0377358490566
5172,HTI,HT,Haiti,-72.3288,18.5392,2008,17700.0,64.2235123367199
5173,HTI,HT,Haiti,-72.3288,18.5392,2009,17963.3,65.1788824383164
5174,HTI,HT,Haiti,-72.3288,18.5392,2010,18700.0,67.8519593613933
5175,HTI,HT,Haiti,-72.3288,18.5392,2011,18300.0,66.4005805515239
5176,HTI,HT,Haiti,-72.3288,18.5392,2012,17700.0,64.2235123367199
5177,HTI,HT,Haiti,-72.3288,18.5392,2013,18400.0,66.7634252539913
5178,HTI,HT,Haiti,-72.3288,18.5392,2014,18400.0,66.7634252539913
5179,HTI,HT,Haiti,-72.3288,18.5392,2015,18400.0,66.7634252539913
5180,HTI,HT,Haiti,-72.3288,18.5392,2016,18400.0,66.7634252539913
5181,HTI,HT,Haiti,-72.3288,18.5392,2017,18400.0,66.7634252539913
5182,HTI,HT,Haiti,-72.3288,18.5392,2018,18400.0,66.7634252539913
5186,HND,HN,Honduras,-87.4667,15.1333,1961,29800.0,26.633300563053
5187,HND,HN,Honduras,-87.4667,15.1333,1962,29900.0,26.7226740548753
5188,HND,HN,Honduras,-87.4667,15.1333,1963,29950.0,26.7673608007865
5189,HND,HN,Honduras,-87.4667,15.1333,1964,30000.0,26.8120475466976
5190,HND,HN,Honduras,-87.4667,15.1333,1965,30050.0,26.8567342926088
5191,HND,HN,Honduras,-87.4667,15.1333,1966,30150.0,26.9461077844311
5192,HND,HN,Honduras,-87.4667,15.1333,1967,30250.0,27.0354812762535
5193,HND,HN,Honduras,-87.4667,15.1333,1968,30300.0,27.0801680221646
5194,HND,HN,Honduras,-87.4667,15.1333,1969,30300.0,27.0801680221646
5195,HND,HN,Honduras,-87.4667,15.1333,1970,30400.0,27.1695415139869
5196,HND,HN,Honduras,-87.4667,15.1333,1971,30450.0,27.2142282598981
5197,HND,HN,Honduras,-87.4667,15.1333,1972,30800.0,27.5270354812763
5198,HND,HN,Honduras,-87.4667,15.1333,1973,30900.0,27.6164089730986
5199,HND,HN,Honduras,-87.4667,15.1333,1974,30960.0,27.670033068192
5200,HND,HN,Honduras,-87.4667,15.1333,1975,31350.0,28.018589686299
5201,HND,HN,Honduras,-87.4667,15.1333,1976,31700.0,28.3313969076772
5202,HND,HN,Honduras,-87.4667,15.1333,1977,32450.0,29.0016980963446
5203,HND,HN,Honduras,-87.4667,15.1333,1978,32570.0,29.1089462865314
5204,HND,HN,Honduras,-87.4667,15.1333,1979,32570.0,29.1089462865314
5205,HND,HN,Honduras,-87.4667,15.1333,1980,32570.0,29.1089462865314
5206,HND,HN,Honduras,-87.4667,15.1333,1981,32640.0,29.171507730807
5207,HND,HN,Honduras,-87.4667,15.1333,1982,32690.0,29.2161944767182
5208,HND,HN,Honduras,-87.4667,15.1333,1983,32700.0,29.2251318259004
5209,HND,HN,Honduras,-87.4667,15.1333,1984,32770.0,29.2876932701761
5210,HND,HN,Honduras,-87.4667,15.1333,1985,32780.0,29.2966306193583
5211,HND,HN,Honduras,-87.4667,15.1333,1986,32850.0,29.3591920636339
5212,HND,HN,Honduras,-87.4667,15.1333,1987,32850.0,29.3591920636339
5213,HND,HN,Honduras,-87.4667,15.1333,1988,32850.0,29.3591920636339
5214,HND,HN,Honduras,-87.4667,15.1333,1989,33710.0,30.1278040933059
5215,HND,HN,Honduras,-87.4667,15.1333,1990,33200.0,29.6719992850121
5216,HND,HN,Honduras,-87.4667,15.1333,1991,33420.0,29.8686209670212
5217,HND,HN,Honduras,-87.4667,15.1333,1992,33550.0,29.9848065063902
5218,HND,HN,Honduras,-87.4667,15.1333,1993,35480.0,31.7097148985611
5219,HND,HN,Honduras,-87.4667,15.1333,1994,35200.0,31.4594691214586
5220,HND,HN,Honduras,-87.4667,15.1333,1995,34800.0,31.1019751541693
5221,HND,HN,Honduras,-87.4667,15.1333,1996,34800.0,31.1019751541693
5222,HND,HN,Honduras,-87.4667,15.1333,1997,33950.0,30.3423004736795
5223,HND,HN,Honduras,-87.4667,15.1333,1998,33950.0,30.3423004736795
5224,HND,HN,Honduras,-87.4667,15.1333,1999,33370.0,29.82393422111
5225,HND,HN,Honduras,-87.4667,15.1333,2000,29350.0,26.2311198498525
5226,HND,HN,Honduras,-87.4667,15.1333,2001,29360.0,26.2400571990348
5227,HND,HN,Honduras,-87.4667,15.1333,2002,30280.0,27.0622933238002
5228,HND,HN,Honduras,-87.4667,15.1333,2003,31530.0,28.1794619715792
5229,HND,HN,Honduras,-87.4667,15.1333,2004,31400.0,28.0632764322102
5230,HND,HN,Honduras,-87.4667,15.1333,2005,31500.0,28.1526499240325
5231,HND,HN,Honduras,-87.4667,15.1333,2006,31600.0,28.2420234158549
5232,HND,HN,Honduras,-87.4667,15.1333,2007,31600.0,28.2420234158549
5233,HND,HN,Honduras,-87.4667,15.1333,2008,31840.0,28.4565197962284
5234,HND,HN,Honduras,-87.4667,15.1333,2009,31980.0,28.5816426847797
5235,HND,HN,Honduras,-87.4667,15.1333,2010,32600.0,29.1357583340781
5236,HND,HN,Honduras,-87.4667,15.1333,2011,32900.0,29.4038788095451
5237,HND,HN,Honduras,-87.4667,15.1333,2012,33200.0,29.6719992850121
5238,HND,HN,Honduras,-87.4667,15.1333,2013,33200.0,29.6719992850121
5239,HND,HN,Honduras,-87.4667,15.1333,2014,33200.0,29.6719992850121
5240,HND,HN,Honduras,-87.4667,15.1333,2015,33200.0,29.6719992850121
5241,HND,HN,Honduras,-87.4667,15.1333,2016,33200.0,29.6719992850121
5242,HND,HN,Honduras,-87.4667,15.1333,2017,33500.0,29.940119760479
5243,HND,HN,Honduras,-87.4667,15.1333,2018,33560.0,29.9937438555724
5247,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1961,140.0,13.7254901960784
5248,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1962,140.0,13.7254901960784
5249,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1963,140.0,13.7254901960784
5250,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1964,130.0,12.7450980392157
5251,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1965,130.0,12.7450980392157
5252,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1966,130.0,12.7450980392157
5253,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1967,130.0,12.7450980392157
5254,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1968,130.0,12.7450980392157
5255,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1969,130.0,12.7450980392157
5256,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1970,130.0,12.7450980392157
5257,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1971,120.0,11.7647058823529
5258,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1972,120.0,11.7647058823529
5259,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1973,120.0,11.7647058823529
5260,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1974,120.0,11.7647058823529
5261,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1975,100.0,9.9009900990099
5262,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1976,100.0,9.9009900990099
5263,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1977,90.0,9.0
5264,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1978,80.0,8.0
5265,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1979,80.0,8.0
5266,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1980,80.0,8.0
5267,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1981,90.0,9.0
5268,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1982,90.0,9.09090909090909
5269,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1983,90.0,9.09090909090909
5270,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1984,90.0,9.09090909090909
5271,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1985,90.0,9.09090909090909
5272,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1986,90.0,9.09090909090909
5273,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1987,90.0,9.09090909090909
5274,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1988,90.0,9.09090909090909
5275,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1989,80.0,8.08080808080808
5276,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1990,80.0,8.08080808080808
5277,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1991,80.0,8.08080808080808
5278,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1992,80.0,8.08080808080808
5279,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1993,80.0,8.08080808080808
5280,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1994,80.0,8.08080808080808
5281,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1995,80.0,7.61904761904762
5282,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1996,80.0,7.61904761904762
5283,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1997,70.0,6.66666666666667
5284,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1998,70.0,6.66666666666667
5285,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,1999,70.0,6.66666666666667
5286,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2000,70.0,6.66666666666667
5287,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2001,70.0,6.66666666666667
5288,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2002,70.0,6.66666666666667
5289,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2003,70.0,6.66666666666667
5290,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2004,70.0,6.66666666666667
5291,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2005,70.0,6.66666666666667
5292,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2006,60.0,5.71428571428571
5293,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2007,60.0,5.71428571428571
5294,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2008,60.0,5.71428571428571
5295,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2009,60.0,5.71428571428571
5296,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2010,55.0,5.23809523809524
5297,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2011,55.0,5.23809523809524
5298,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2012,51.0,4.85714285714286
5299,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2013,51.0,4.85714285714286
5300,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2014,51.0,4.85714285714286
5301,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2015,51.0,4.85714285714286
5302,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2016,50.0,4.76190476190476
5303,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2017,51.0,4.85714285714286
5304,HKG,HK,"Hong Kong SAR, China",114.109,22.3964,2018,50.0,4.76190476190476
5308,HUN,HU,Hungary,19.0408,47.4984,1961,70830.0,78.6650377609951
5309,HUN,HU,Hungary,19.0408,47.4984,1962,70120.0,77.8938013774717
5310,HUN,HU,Hungary,19.0408,47.4984,1963,69840.0,77.5741419526824
5311,HUN,HU,Hungary,19.0408,47.4984,1964,69790.0,77.5186049094746
5312,HUN,HU,Hungary,19.0408,47.4984,1965,69530.0,77.2383914685625
5313,HUN,HU,Hungary,19.0408,47.4984,1966,69270.0,76.958115764915
5314,HUN,HU,Hungary,19.0408,47.4984,1967,69140.0,76.8222222222222
5315,HUN,HU,Hungary,19.0408,47.4984,1968,69030.0,76.708523169241
5316,HUN,HU,Hungary,19.0408,47.4984,1969,68880.0,76.541837981998
5317,HUN,HU,Hungary,19.0408,47.4984,1970,68750.0,76.4058679706601
5318,HUN,HU,Hungary,19.0408,47.4984,1971,68550.0,76.1920640213404
5319,HUN,HU,Hungary,19.0408,47.4984,1972,68460.0,76.0920306768923
5320,HUN,HU,Hungary,19.0408,47.4984,1973,68350.0,75.9697677003446
5321,HUN,HU,Hungary,19.0408,47.4984,1974,67820.0,75.3806824497055
5322,HUN,HU,Hungary,19.0408,47.4984,1975,67700.0,75.2473046571079
5323,HUN,HU,Hungary,19.0408,47.4984,1976,67570.0,75.1195108393552
5324,HUN,HU,Hungary,19.0408,47.4984,1977,67290.0,74.7999110715874
5325,HUN,HU,Hungary,19.0408,47.4984,1978,66980.0,74.4470379015227
5326,HUN,HU,Hungary,19.0408,47.4984,1979,66510.0,73.9657473309609
5327,HUN,HU,Hungary,19.0408,47.4984,1980,66270.0,73.707040373707
5328,HUN,HU,Hungary,19.0408,47.4984,1981,66010.0,73.4260289210234
5329,HUN,HU,Hungary,19.0408,47.4984,1982,65820.0,73.2228279007676
5330,HUN,HU,Hungary,19.0408,47.4984,1983,65710.0,73.1085892300845
5331,HUN,HU,Hungary,19.0408,47.4984,1984,65540.0,72.919448153093
5332,HUN,HU,Hungary,19.0408,47.4984,1985,65390.0,72.7525589675122
5333,HUN,HU,Hungary,19.0408,47.4984,1986,65230.0,72.5745438362261
5334,HUN,HU,Hungary,19.0408,47.4984,1987,65110.0,72.4410324877615
5335,HUN,HU,Hungary,19.0408,47.4984,1988,64970.0,72.2933125625904
5336,HUN,HU,Hungary,19.0408,47.4984,1989,64840.0,72.148659174363
5337,HUN,HU,Hungary,19.0408,47.4984,1990,64740.0,72.0373873372649
5338,HUN,HU,Hungary,19.0408,47.4984,1991,64600.0,71.8816067653277
5339,HUN,HU,Hungary,19.0408,47.4984,1992,61360.0,68.2763992433515
5340,HUN,HU,Hungary,19.0408,47.4984,1993,61300.0,68.2172267972401
5341,HUN,HU,Hungary,19.0408,47.4984,1994,61220.0,68.1281994213221
5342,HUN,HU,Hungary,19.0408,47.4984,1995,61790.0,68.7625194747385
5343,HUN,HU,Hungary,19.0408,47.4984,1996,61840.0,68.8181615846873
5344,HUN,HU,Hungary,19.0408,47.4984,1997,61950.0,68.9866369710468
5345,HUN,HU,Hungary,19.0408,47.4984,1998,61930.0,68.9643652561247
5346,HUN,HU,Hungary,19.0408,47.4984,1999,61860.0,68.8864142538976
5347,HUN,HU,Hungary,19.0408,47.4984,2000,58540.0,65.32024101763
5348,HUN,HU,Hungary,19.0408,47.4984,2001,58650.0,65.4429814773488
5349,HUN,HU,Hungary,19.0408,47.4984,2002,58490.0,65.264449899576
5350,HUN,HU,Hungary,19.0408,47.4984,2003,58650.0,65.4429814773488
5351,HUN,HU,Hungary,19.0408,47.4984,2004,58640.0,65.431823253738
5352,HUN,HU,Hungary,19.0408,47.4984,2005,58630.0,65.4279656288361
5353,HUN,HU,Hungary,19.0408,47.4984,2006,58090.0,64.8253543131347
5354,HUN,HU,Hungary,19.0408,47.4984,2007,58070.0,64.8030353755161
5355,HUN,HU,Hungary,19.0408,47.4984,2008,57900.0,64.6133244057583
5356,HUN,HU,Hungary,19.0408,47.4984,2009,57830.0,63.8793770020987
5357,HUN,HU,Hungary,19.0408,47.4984,2010,53430.0,59.0191096873964
5358,HUN,HU,Hungary,19.0408,47.4984,2011,53370.0,58.9528333149232
5359,HUN,HU,Hungary,19.0408,47.4984,2012,53380.0,58.9638793770021
5360,HUN,HU,Hungary,19.0408,47.4984,2013,52570.0,58.0691483486137
5361,HUN,HU,Hungary,19.0408,47.4984,2014,52640.0,57.6813499890423
5362,HUN,HU,Hungary,19.0408,47.4984,2015,52640.0,57.6813499890423
5363,HUN,HU,Hungary,19.0408,47.4984,2016,52820.0,57.8785886478194
5364,HUN,HU,Hungary,19.0408,47.4984,2017,53030.0,58.1087004163927
5365,HUN,HU,Hungary,19.0408,47.4984,2018,52960.0,58.031996493535
5369,ISL,IS,Iceland,-21.8952,64.1353,1961,21200.0,21.1471321695761
5370,ISL,IS,Iceland,-21.8952,64.1353,1962,21200.0,21.1471321695761
5371,ISL,IS,Iceland,-21.8952,64.1353,1963,21200.0,21.1471321695761
5372,ISL,IS,Iceland,-21.8952,64.1353,1964,21200.0,21.1471321695761
5373,ISL,IS,Iceland,-21.8952,64.1353,1965,21200.0,21.1471321695761
5374,ISL,IS,Iceland,-21.8952,64.1353,1966,21200.0,21.1471321695761
5375,ISL,IS,Iceland,-21.8952,64.1353,1967,21200.0,21.1471321695761
5376,ISL,IS,Iceland,-21.8952,64.1353,1968,21200.0,21.1471321695761
5377,ISL,IS,Iceland,-21.8952,64.1353,1969,21200.0,21.1471321695761
5378,ISL,IS,Iceland,-21.8952,64.1353,1970,20010.0,19.9600997506234
5379,ISL,IS,Iceland,-21.8952,64.1353,1971,19910.0,19.860349127182
5380,ISL,IS,Iceland,-21.8952,64.1353,1972,19810.0,19.7605985037406
5381,ISL,IS,Iceland,-21.8952,64.1353,1973,19710.0,19.6608478802993
5382,ISL,IS,Iceland,-21.8952,64.1353,1974,19600.0,19.5511221945137
5383,ISL,IS,Iceland,-21.8952,64.1353,1975,19500.0,19.4513715710723
5384,ISL,IS,Iceland,-21.8952,64.1353,1976,19400.0,19.3516209476309
5385,ISL,IS,Iceland,-21.8952,64.1353,1977,19310.0,19.2618453865337
5386,ISL,IS,Iceland,-21.8952,64.1353,1978,19210.0,19.1620947630923
5387,ISL,IS,Iceland,-21.8952,64.1353,1979,19110.0,19.0623441396509
5388,ISL,IS,Iceland,-21.8952,64.1353,1980,19000.0,18.9526184538653
5389,ISL,IS,Iceland,-21.8952,64.1353,1981,19000.0,18.9526184538653
5390,ISL,IS,Iceland,-21.8952,64.1353,1982,19000.0,18.9526184538653
5391,ISL,IS,Iceland,-21.8952,64.1353,1983,19000.0,18.9526184538653
5392,ISL,IS,Iceland,-21.8952,64.1353,1984,19000.0,18.9526184538653
5393,ISL,IS,Iceland,-21.8952,64.1353,1985,19000.0,18.9526184538653
5394,ISL,IS,Iceland,-21.8952,64.1353,1986,19000.0,18.9526184538653
5395,ISL,IS,Iceland,-21.8952,64.1353,1987,19000.0,18.9526184538653
5396,ISL,IS,Iceland,-21.8952,64.1353,1988,19000.0,18.9526184538653
5397,ISL,IS,Iceland,-21.8952,64.1353,1989,19000.0,18.9526184538653
5398,ISL,IS,Iceland,-21.8952,64.1353,1990,19010.0,18.9625935162095
5399,ISL,IS,Iceland,-21.8952,64.1353,1991,19010.0,18.9625935162095
5400,ISL,IS,Iceland,-21.8952,64.1353,1992,19010.0,18.9625935162095
5401,ISL,IS,Iceland,-21.8952,64.1353,1993,19000.0,18.9526184538653
5402,ISL,IS,Iceland,-21.8952,64.1353,1994,19000.0,18.9526184538653
5403,ISL,IS,Iceland,-21.8952,64.1353,1995,18990.0,18.9426433915212
5404,ISL,IS,Iceland,-21.8952,64.1353,1996,18970.0,18.9226932668329
5405,ISL,IS,Iceland,-21.8952,64.1353,1997,18950.0,18.9027431421446
