,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
6044,40133,"China, Hong Kong SAR",2017,"Bovine meat salted, dried or smoked",5829164.1203268,1269903.0,1269903.0
6045,40137,"China, Hong Kong SAR",2016,"Bovine cuts bone in, fresh or chilled",6646341.187548,349400.0,349400.0
6046,40140,"China, Hong Kong SAR",2016,"Bovine cuts boneless, fresh or chilled",129197403.402099,7599335.0,7599335.0
6047,40143,"China, Hong Kong SAR",2016,"Bovine carcasses and half carcasses, frozen",260765.226651,41700.0,41700.0
6048,40144,"China, Hong Kong SAR",2016,"Bovine cuts bone in, frozen",194445369.960852,36169478.0,36169478.0
6049,40147,"China, Hong Kong SAR",2016,"Bovine cuts boneless, frozen",1390340044.29799,314786588.0,314786588.0
6050,40190,"China, Hong Kong SAR",2016,"Bovine edible offal, fresh or chilled",4174324.214766,1063267.0,1063267.0
6051,40193,"China, Hong Kong SAR",2016,"Bovine tongues, frozen",6717418.981086,3701830.0,3701830.0
6052,40196,"China, Hong Kong SAR",2016,"Bovine livers, frozen",5254.548423,1410.0,1410.0
6053,40197,"China, Hong Kong SAR",2016,"Bovine edible offal, frozen except livers and tongues",789059979.163041,267734935.0,267734935.0
6054,40251,"China, Hong Kong SAR",2016,"Bovine meat salted, dried or smoked",383993.772363,25694.0,25694.0
6055,40257,"China, Hong Kong SAR",2015,"Bovine cuts bone in, fresh or chilled",7088539.276917,368689.0,368689.0
6056,40260,"China, Hong Kong SAR",2015,"Bovine cuts boneless, fresh or chilled",115009326.946311,7545288.0,7545288.0
6057,40263,"China, Hong Kong SAR",2015,"Bovine carcasses and half carcasses, frozen",328417.772445,57116.0,57116.0
6058,40264,"China, Hong Kong SAR",2015,"Bovine cuts bone in, frozen",242071996.693401,37096500.0,37096500.0
6059,40267,"China, Hong Kong SAR",2015,"Bovine cuts boneless, frozen",1158302184.57267,243971118.0,243971118.0
6060,40311,"China, Hong Kong SAR",2015,"Bovine edible offal, fresh or chilled",2762724.635916,591099.0,591099.0
6061,40314,"China, Hong Kong SAR",2015,"Bovine tongues, frozen",5805844.645503,2189818.0,2189818.0
6062,40317,"China, Hong Kong SAR",2015,"Bovine livers, frozen",6434.024625,1609.0,1609.0
6063,40320,"China, Hong Kong SAR",2015,"Bovine edible offal, frozen except livers and tongues",812210655.399633,242880801.0,242880801.0
6064,40376,"China, Hong Kong SAR",2015,"Bovine meat salted, dried or smoked",481284.779409,32383.0,32383.0
6065,40382,"China, Hong Kong SAR",2014,"Bovine cuts bone in, fresh or chilled",5362133.0,273683.0,273683.0
6066,40385,"China, Hong Kong SAR",2014,"Bovine cuts boneless, fresh or chilled",101733103.0,7525142.0,7525142.0
6067,40388,"China, Hong Kong SAR",2014,"Bovine carcasses and half carcasses, frozen",61266.0,11033.0,11033.0
6068,40389,"China, Hong Kong SAR",2014,"Bovine cuts bone in, frozen",373222418.0,57818458.0,57818458.0
6069,40392,"China, Hong Kong SAR",2014,"Bovine cuts boneless, frozen",1686132261.0,343371738.0,343371738.0
6070,40435,"China, Hong Kong SAR",2014,"Bovine edible offal, fresh or chilled",5625157.0,1114808.0,1114808.0
6071,40438,"China, Hong Kong SAR",2014,"Bovine tongues, frozen",10751757.0,2776084.0,2776084.0
6072,40441,"China, Hong Kong SAR",2014,"Bovine livers, frozen",7657.0,1604.0,1604.0
6073,40444,"China, Hong Kong SAR",2014,"Bovine edible offal, frozen except livers and tongues",988748918.0,301308044.0,301308044.0
6074,40500,"China, Hong Kong SAR",2014,"Bovine meat salted, dried or smoked",1620310.0,198481.0,198481.0
6075,40506,"China, Hong Kong SAR",2013,"Bovine cuts bone in, fresh or chilled",3998774.0,202789.0,202789.0
6076,40509,"China, Hong Kong SAR",2013,"Bovine cuts boneless, fresh or chilled",90566524.0,6362132.0,6362132.0
6077,40512,"China, Hong Kong SAR",2013,"Bovine carcasses and half carcasses, frozen",34031.0,2731.0,2731.0
6078,40513,"China, Hong Kong SAR",2013,"Bovine cuts bone in, frozen",268765379.0,40910373.0,40910373.0
6079,40516,"China, Hong Kong SAR",2013,"Bovine cuts boneless, frozen",1269087140.0,281470232.0,281470232.0
6080,40560,"China, Hong Kong SAR",2013,"Bovine edible offal, fresh or chilled",6092211.0,1031842.0,1031842.0
6081,40565,"China, Hong Kong SAR",2013,"Bovine tongues, frozen",9037036.0,2502294.0,2502294.0
6082,40566,"China, Hong Kong SAR",2013,"Bovine livers, frozen",12934.0,2021.0,2021.0
6083,40567,"China, Hong Kong SAR",2013,"Bovine edible offal, frozen except livers and tongues",876069092.0,304880346.0,304880346.0
6084,40619,"China, Hong Kong SAR",2013,"Bovine meat salted, dried or smoked",570122.0,59484.0,59484.0
6085,40627,"China, Hong Kong SAR",2012,"Bovine cuts bone in, fresh or chilled",2839464.0,135569.0,135569.0
6086,40630,"China, Hong Kong SAR",2012,"Bovine cuts boneless, fresh or chilled",85524146.0,5611423.0,5611423.0
6087,40633,"China, Hong Kong SAR",2012,"Bovine carcasses and half carcasses, frozen",2007.0,182.0,182.0
6088,40636,"China, Hong Kong SAR",2012,"Bovine cuts bone in, frozen",51000449.0,11612411.0,11612411.0
6089,40639,"China, Hong Kong SAR",2012,"Bovine cuts boneless, frozen",641946625.0,156490892.0,156490892.0
6090,40678,"China, Hong Kong SAR",2012,"Bovine edible offal, fresh or chilled",4522541.0,954787.0,954787.0
6091,40681,"China, Hong Kong SAR",2012,"Bovine tongues, frozen",4475133.0,1432754.0,1432754.0
6092,40684,"China, Hong Kong SAR",2012,"Bovine livers, frozen",25961.0,3751.0,3751.0
6093,40685,"China, Hong Kong SAR",2012,"Bovine edible offal, frozen except livers and tongues",612565233.0,228469768.0,228469768.0
6094,40743,"China, Hong Kong SAR",2012,"Bovine meat salted, dried or smoked",398948.0,22850.0,22850.0
6095,40751,"China, Hong Kong SAR",2011,"Bovine cuts bone in, fresh or chilled",2667647.0,152178.0,152178.0
6096,40754,"China, Hong Kong SAR",2011,"Bovine cuts boneless, fresh or chilled",77017442.0,5351716.0,5351716.0
6097,40757,"China, Hong Kong SAR",2011,"Bovine carcasses and half carcasses, frozen",2290.0,263.0,263.0
6098,40760,"China, Hong Kong SAR",2011,"Bovine cuts bone in, frozen",39308053.0,8272936.0,8272936.0
6099,40763,"China, Hong Kong SAR",2011,"Bovine cuts boneless, frozen",495891988.0,115643156.0,115643156.0
6100,40804,"China, Hong Kong SAR",2011,"Bovine edible offal, fresh or chilled",3718570.0,998012.0,998012.0
6101,40807,"China, Hong Kong SAR",2011,"Bovine tongues, frozen",5595440.0,1797591.0,1797591.0
6102,40810,"China, Hong Kong SAR",2011,"Bovine livers, frozen",21180.0,4121.0,4121.0
6103,40813,"China, Hong Kong SAR",2011,"Bovine edible offal, frozen except livers and tongues",628929760.0,233733337.0,233733337.0
6104,40871,"China, Hong Kong SAR",2011,"Bovine meat salted, dried or smoked",419787.0,34733.0,34733.0
6105,40877,"China, Hong Kong SAR",2010,"Bovine cuts bone in, fresh or chilled",1938765.0,135711.0,135711.0
6106,40880,"China, Hong Kong SAR",2010,"Bovine cuts boneless, fresh or chilled",65001542.0,5496737.0,5496737.0
6107,40883,"China, Hong Kong SAR",2010,"Bovine carcasses and half carcasses, frozen",23231.0,21279.0,21279.0
6108,40884,"China, Hong Kong SAR",2010,"Bovine cuts bone in, frozen",51812720.0,10511242.0,10511242.0
6109,40887,"China, Hong Kong SAR",2010,"Bovine cuts boneless, frozen",405527720.0,112082102.0,112082102.0
6110,40927,"China, Hong Kong SAR",2010,"Bovine edible offal, fresh or chilled",4014888.0,1244063.0,1244063.0
6111,40930,"China, Hong Kong SAR",2010,"Bovine tongues, frozen",3206511.0,1205388.0,1205388.0
6112,40933,"China, Hong Kong SAR",2010,"Bovine livers, frozen",12609.0,2566.0,2566.0
6113,40934,"China, Hong Kong SAR",2010,"Bovine edible offal, frozen except livers and tongues",506100901.0,205957173.0,205957173.0
6114,40987,"China, Hong Kong SAR",2010,"Bovine meat salted, dried or smoked",549033.0,46624.0,46624.0
6115,40993,"China, Hong Kong SAR",2009,"Bovine cuts bone in, fresh or chilled",1707518.0,147824.0,147824.0
6116,40996,"China, Hong Kong SAR",2009,"Bovine cuts boneless, fresh or chilled",53368949.0,4579395.0,4579395.0
6117,40999,"China, Hong Kong SAR",2009,"Bovine cuts bone in, frozen",31516932.0,9673133.0,9673133.0
6118,41002,"China, Hong Kong SAR",2009,"Bovine cuts boneless, frozen",388375135.0,120910869.0,120910869.0
6119,41041,"China, Hong Kong SAR",2009,"Bovine edible offal, fresh or chilled",8681294.0,2816956.0,2816956.0
6120,41044,"China, Hong Kong SAR",2009,"Bovine tongues, frozen",5062268.0,2146739.0,2146739.0
6121,41047,"China, Hong Kong SAR",2009,"Bovine livers, frozen",6239.0,1877.0,1877.0
6122,41050,"China, Hong Kong SAR",2009,"Bovine edible offal, frozen except livers and tongues",587780124.0,242786795.0,242786795.0
6123,41108,"China, Hong Kong SAR",2009,"Bovine meat salted, dried or smoked",509905.0,136156.0,136156.0
6124,41114,"China, Hong Kong SAR",2008,"Bovine cuts bone in, fresh or chilled",1761341.0,173649.0,173649.0
6125,41117,"China, Hong Kong SAR",2008,"Bovine cuts boneless, fresh or chilled",48231612.0,3832875.0,3832875.0
6126,41120,"China, Hong Kong SAR",2008,"Bovine cuts bone in, frozen",6897570.0,2368362.0,2368362.0
6127,41123,"China, Hong Kong SAR",2008,"Bovine cuts boneless, frozen",300803948.0,84152334.0,84152334.0
6128,41159,"China, Hong Kong SAR",2008,"Bovine edible offal, fresh or chilled",6404898.0,2991579.0,2991579.0
6129,41162,"China, Hong Kong SAR",2008,"Bovine tongues, frozen",2742825.0,1926119.0,1926119.0
6130,41165,"China, Hong Kong SAR",2008,"Bovine livers, frozen",14303.0,2475.0,2475.0
6131,41168,"China, Hong Kong SAR",2008,"Bovine edible offal, frozen except livers and tongues",421253379.0,173938373.0,173938373.0
6132,41224,"China, Hong Kong SAR",2008,"Bovine meat salted, dried or smoked",252912.0,42308.0,42308.0
6133,41230,"China, Hong Kong SAR",2007,"Bovine cuts bone in, fresh or chilled",2330908.0,238039.0,238039.0
6134,41233,"China, Hong Kong SAR",2007,"Bovine cuts boneless, fresh or chilled",45409992.0,4239749.0,4239749.0
6135,41236,"China, Hong Kong SAR",2007,"Bovine cuts bone in, frozen",4535847.0,1849249.0,1849249.0
6136,41239,"China, Hong Kong SAR",2007,"Bovine cuts boneless, frozen",173709158.0,61727829.0,61727829.0
6137,41275,"China, Hong Kong SAR",2007,"Bovine edible offal, fresh or chilled",9482651.0,7604640.0,7604640.0
6138,41278,"China, Hong Kong SAR",2007,"Bovine tongues, frozen",4596050.0,3191987.0,3191987.0
6139,41281,"China, Hong Kong SAR",2007,"Bovine livers, frozen",24170.0,14741.0,14741.0
6140,41284,"China, Hong Kong SAR",2007,"Bovine edible offal, frozen except livers and tongues",269225429.0,152603310.0,152603310.0
6141,41340,"China, Hong Kong SAR",2007,"Bovine meat salted, dried or smoked",168743.0,14100.0,14100.0
6142,41346,"China, Hong Kong SAR",2006,"Bovine cuts bone in, fresh or chilled",2203215.0,220966.0,220966.0
6143,41349,"China, Hong Kong SAR",2006,"Bovine cuts boneless, fresh or chilled",37237088.0,3395933.0,3395933.0
6144,41352,"China, Hong Kong SAR",2006,"Bovine cuts bone in, frozen",6687761.0,2586234.0,2586234.0
6145,41355,"China, Hong Kong SAR",2006,"Bovine cuts boneless, frozen",131025756.0,50098480.0,50098480.0
6146,41394,"China, Hong Kong SAR",2006,"Bovine edible offal, fresh or chilled",2023917.0,1557714.0,1557714.0
6147,41397,"China, Hong Kong SAR",2006,"Bovine tongues, frozen",1814723.0,1258677.0,1258677.0
6148,41400,"China, Hong Kong SAR",2006,"Bovine livers, frozen",3678.0,1083.0,1083.0
6149,41403,"China, Hong Kong SAR",2006,"Bovine edible offal, frozen except livers and tongues",181084705.0,135404731.0,135404731.0
6150,41458,"China, Hong Kong SAR",2006,"Bovine meat salted, dried or smoked",195246.0,41233.0,41233.0
6151,41464,"China, Hong Kong SAR",2005,"Bovine cuts bone in, fresh or chilled",2681342.0,214479.0,214479.0
6152,41467,"China, Hong Kong SAR",2005,"Bovine cuts boneless, fresh or chilled",30248617.0,3008892.0,3008892.0
6153,41470,"China, Hong Kong SAR",2005,"Bovine cuts bone in, frozen",11293035.0,4339008.0,4339008.0
6154,41473,"China, Hong Kong SAR",2005,"Bovine cuts boneless, frozen",106030564.0,44160597.0,44160597.0
6155,41511,"China, Hong Kong SAR",2005,"Bovine edible offal, fresh or chilled",2600201.0,2080156.0,2080156.0
6156,41514,"China, Hong Kong SAR",2005,"Bovine tongues, frozen",2746987.0,1679837.0,1679837.0
6157,41517,"China, Hong Kong SAR",2005,"Bovine livers, frozen",48309.0,34028.0,34028.0
6158,41518,"China, Hong Kong SAR",2005,"Bovine edible offal, frozen except livers and tongues",137590603.0,120170704.0,120170704.0
6159,41574,"China, Hong Kong SAR",2005,"Bovine meat salted, dried or smoked",265868.0,43157.0,43157.0
6160,41580,"China, Hong Kong SAR",2004,"Bovine cuts bone in, fresh or chilled",1988073.0,165163.0,165163.0
6161,41583,"China, Hong Kong SAR",2004,"Bovine cuts boneless, fresh or chilled",23830438.0,2740184.0,2740184.0
6162,41586,"China, Hong Kong SAR",2004,"Bovine cuts bone in, frozen",10561150.0,4002846.0,4002846.0
6163,41589,"China, Hong Kong SAR",2004,"Bovine cuts boneless, frozen",96234682.0,43671330.0,43671330.0
6164,41625,"China, Hong Kong SAR",2004,"Bovine edible offal, fresh or chilled",964780.0,918421.0,918421.0
6165,41628,"China, Hong Kong SAR",2004,"Bovine tongues, frozen",957294.0,832557.0,832557.0
6166,41631,"China, Hong Kong SAR",2004,"Bovine livers, frozen",10497.0,16110.0,16110.0
6167,41632,"China, Hong Kong SAR",2004,"Bovine edible offal, frozen except livers and tongues",124670670.0,93140226.0,93140226.0
6168,41685,"China, Hong Kong SAR",2004,"Bovine meat salted, dried or smoked",112322.0,56011.0,56011.0
6169,41690,"China, Hong Kong SAR",2003,"Bovine cuts bone in, fresh or chilled",1518260.0,100041.0,100041.0
6170,41693,"China, Hong Kong SAR",2003,"Bovine cuts boneless, fresh or chilled",20467226.0,2512204.0,2512204.0
6171,41696,"China, Hong Kong SAR",2003,"Bovine cuts bone in, frozen",27824768.0,7779060.0,7779060.0
6172,41699,"China, Hong Kong SAR",2003,"Bovine cuts boneless, frozen",112573365.0,44427695.0,44427695.0
6173,41731,"China, Hong Kong SAR",2003,"Bovine edible offal, fresh or chilled",405914.0,391546.0,391546.0
6174,41734,"China, Hong Kong SAR",2003,"Bovine tongues, frozen",720391.0,760664.0,760664.0
6175,41737,"China, Hong Kong SAR",2003,"Bovine livers, frozen",36371.0,28988.0,28988.0
6176,41738,"China, Hong Kong SAR",2003,"Bovine edible offal, frozen except livers and tongues",139673975.0,111626431.0,111626431.0
6177,41791,"China, Hong Kong SAR",2003,"Bovine meat salted, dried or smoked",633830.0,371133.0,371133.0
6178,41797,"China, Hong Kong SAR",2002,"Bovine cuts bone in, fresh or chilled",1338803.0,112510.0,112510.0
6179,41800,"China, Hong Kong SAR",2002,"Bovine cuts boneless, fresh or chilled",18645428.0,3098598.0,3098598.0
6180,41803,"China, Hong Kong SAR",2002,"Bovine carcasses and half carcasses, frozen",15049.0,6104.0,6104.0
6181,41804,"China, Hong Kong SAR",2002,"Bovine cuts bone in, frozen",23375306.0,7770967.0,7770967.0
6182,41807,"China, Hong Kong SAR",2002,"Bovine cuts boneless, frozen",92571934.0,42446120.0,42446120.0
6183,41840,"China, Hong Kong SAR",2002,"Bovine edible offal, fresh or chilled",132680.0,113116.0,113116.0
6184,41843,"China, Hong Kong SAR",2002,"Bovine tongues, frozen",235494.0,305468.0,305468.0
6185,41846,"China, Hong Kong SAR",2002,"Bovine livers, frozen",164522.0,173860.0,173860.0
6186,41847,"China, Hong Kong SAR",2002,"Bovine edible offal, frozen except livers and tongues",104939890.0,93297744.0,93297744.0
6187,41903,"China, Hong Kong SAR",2002,"Bovine meat salted, dried or smoked",167560.0,13661.0,13661.0
6188,41909,"China, Hong Kong SAR",2001,"Bovine cuts bone in, fresh or chilled",1651738.0,135943.0,135943.0
6189,41910,"China, Hong Kong SAR",2001,"Bovine cuts boneless, fresh or chilled",16058551.0,2439167.0,2439167.0
6190,41915,"China, Hong Kong SAR",2001,"Bovine cuts bone in, frozen",23126840.0,6956365.0,6956365.0
6191,41918,"China, Hong Kong SAR",2001,"Bovine cuts boneless, frozen",91608436.0,37604986.0,37604986.0
6192,41959,"China, Hong Kong SAR",2001,"Bovine edible offal, fresh or chilled",537348.0,605041.0,605041.0
6193,41962,"China, Hong Kong SAR",2001,"Bovine tongues, frozen",801876.0,728391.0,728391.0
6194,41965,"China, Hong Kong SAR",2001,"Bovine livers, frozen",6692.0,3522.0,3522.0
6195,41966,"China, Hong Kong SAR",2001,"Bovine edible offal, frozen except livers and tongues",107444614.0,80305251.0,80305251.0
6196,42026,"China, Hong Kong SAR",2001,"Bovine meat salted, dried or smoked",97395.0,6977.0,6977.0
6197,42032,"China, Hong Kong SAR",2000,"Bovine cuts bone in, fresh or chilled",1748495.0,147345.0,147345.0
6198,42035,"China, Hong Kong SAR",2000,"Bovine cuts boneless, fresh or chilled",19003665.0,2712355.0,2712355.0
6199,42038,"China, Hong Kong SAR",2000,"Bovine carcasses and half carcasses, frozen",41453.0,13659.0,13659.0
6200,42041,"China, Hong Kong SAR",2000,"Bovine cuts bone in, frozen",31873836.0,8171862.0,8171862.0
6201,42044,"China, Hong Kong SAR",2000,"Bovine cuts boneless, frozen",103912368.0,37826479.0,37826479.0
6202,42082,"China, Hong Kong SAR",2000,"Bovine edible offal, fresh or chilled",437030.0,415253.0,415253.0
6203,42085,"China, Hong Kong SAR",2000,"Bovine tongues, frozen",760094.0,493318.0,493318.0
6204,42088,"China, Hong Kong SAR",2000,"Bovine livers, frozen",29881.0,7799.0,7799.0
6205,42091,"China, Hong Kong SAR",2000,"Bovine edible offal, frozen except livers and tongues",109899998.0,77930695.0,77930695.0
6206,42150,"China, Hong Kong SAR",2000,"Bovine meat salted, dried or smoked",150799.0,11929.0,11929.0
6207,42156,"China, Hong Kong SAR",1999,"Bovine cuts bone in, fresh or chilled",1258115.0,99249.0,99249.0
6208,42157,"China, Hong Kong SAR",1999,"Bovine cuts boneless, fresh or chilled",17680511.0,2447441.0,2447441.0
6209,42160,"China, Hong Kong SAR",1999,"Bovine carcasses and half carcasses, frozen",96438.0,40730.0,40730.0
6210,42163,"China, Hong Kong SAR",1999,"Bovine cuts bone in, frozen",20633894.0,5651753.0,5651753.0
6211,42166,"China, Hong Kong SAR",1999,"Bovine cuts boneless, frozen",101130571.0,37269166.0,37269166.0
6212,42203,"China, Hong Kong SAR",1999,"Bovine edible offal, fresh or chilled",148466.0,112175.0,112175.0
6213,42206,"China, Hong Kong SAR",1999,"Bovine tongues, frozen",594745.0,437176.0,437176.0
6214,42209,"China, Hong Kong SAR",1999,"Bovine livers, frozen",34837.0,16414.0,16414.0
6215,42210,"China, Hong Kong SAR",1999,"Bovine edible offal, frozen except livers and tongues",74223096.0,57837900.0,57837900.0
6216,42263,"China, Hong Kong SAR",1999,"Bovine meat salted, dried or smoked",96869.0,6320.0,6320.0
6217,42269,"China, Hong Kong SAR",1998,"Bovine cuts bone in, fresh or chilled",692804.0,58105.0,58105.0
6218,42272,"China, Hong Kong SAR",1998,"Bovine cuts boneless, fresh or chilled",13910823.0,1812835.0,1812835.0
6219,42275,"China, Hong Kong SAR",1998,"Bovine carcasses and half carcasses, frozen",19667.0,15312.0,15312.0
6220,42278,"China, Hong Kong SAR",1998,"Bovine cuts bone in, frozen",17050817.0,5517558.0,5517558.0
6221,42281,"China, Hong Kong SAR",1998,"Bovine cuts boneless, frozen",88195493.0,33233393.0,33233393.0
6222,42320,"China, Hong Kong SAR",1998,"Bovine edible offal, fresh or chilled",37290.0,8312.0,8312.0
6223,42323,"China, Hong Kong SAR",1998,"Bovine tongues, frozen",701259.0,496582.0,496582.0
6224,42326,"China, Hong Kong SAR",1998,"Bovine livers, frozen",31286.0,9562.0,9562.0
6225,42327,"China, Hong Kong SAR",1998,"Bovine edible offal, frozen except livers and tongues",73143160.0,51176463.0,51176463.0
6226,42386,"China, Hong Kong SAR",1998,"Bovine meat salted, dried or smoked",92091.0,9125.0,9125.0
6227,42392,"China, Hong Kong SAR",1997,"Bovine carcasses and half carcasses, fresh or chilled",4649.0,281.0,281.0
6228,42393,"China, Hong Kong SAR",1997,"Bovine cuts bone in, fresh or chilled",657459.0,72154.0,72154.0
6229,42396,"China, Hong Kong SAR",1997,"Bovine cuts boneless, fresh or chilled",16797609.0,1861999.0,1861999.0
6230,42401,"China, Hong Kong SAR",1997,"Bovine cuts bone in, frozen",14413976.0,3782353.0,3782353.0
6231,42404,"China, Hong Kong SAR",1997,"Bovine cuts boneless, frozen",79458759.0,26515248.0,26515248.0
6232,42442,"China, Hong Kong SAR",1997,"Bovine edible offal, fresh or chilled",348609.0,247429.0,247429.0
6233,42445,"China, Hong Kong SAR",1997,"Bovine tongues, frozen",505250.0,435757.0,435757.0
6234,42448,"China, Hong Kong SAR",1997,"Bovine livers, frozen",29576.0,22955.0,22955.0
6235,42449,"China, Hong Kong SAR",1997,"Bovine edible offal, frozen except livers and tongues",84965847.0,50215251.0,50215251.0
6236,42505,"China, Hong Kong SAR",1997,"Bovine meat salted, dried or smoked",126985.0,10819.0,10819.0
6237,42511,"China, Hong Kong SAR",1996,"Bovine cuts bone in, fresh or chilled",720938.0,83541.0,83541.0
6238,42514,"China, Hong Kong SAR",1996,"Bovine cuts boneless, fresh or chilled",17042571.0,1683211.0,1683211.0
6239,42519,"China, Hong Kong SAR",1996,"Bovine cuts bone in, frozen",21719963.0,5415513.0,5415513.0
6240,42522,"China, Hong Kong SAR",1996,"Bovine cuts boneless, frozen",90269183.0,28811292.0,28811292.0
6241,42561,"China, Hong Kong SAR",1996,"Bovine edible offal, fresh or chilled",141963.0,106553.0,106553.0
6242,42564,"China, Hong Kong SAR",1996,"Bovine tongues, frozen",620739.0,393325.0,393325.0
6243,42567,"China, Hong Kong SAR",1996,"Bovine livers, frozen",36329.0,13311.0,13311.0
6244,42570,"China, Hong Kong SAR",1996,"Bovine edible offal, frozen except livers and tongues",71985943.0,42419801.0,42419801.0
6245,42625,"China, Hong Kong SAR",1996,"Bovine meat salted, dried or smoked",131360.0,20987.0,20987.0
6246,42631,"China, Hong Kong SAR",1995,"Bovine cuts bone in, fresh or chilled",837265.0,85151.0,85151.0
6247,42634,"China, Hong Kong SAR",1995,"Bovine cuts boneless, fresh or chilled",17981043.0,1911140.0,1911140.0
6248,42639,"China, Hong Kong SAR",1995,"Bovine cuts bone in, frozen",20952529.0,4959813.0,4959813.0
6249,42642,"China, Hong Kong SAR",1995,"Bovine cuts boneless, frozen",105240730.0,34732449.0,34732449.0
6250,42680,"China, Hong Kong SAR",1995,"Bovine edible offal, fresh or chilled",35935.0,7578.0,7578.0
6251,42681,"China, Hong Kong SAR",1995,"Bovine tongues, frozen",605227.0,365614.0,365614.0
6252,42684,"China, Hong Kong SAR",1995,"Bovine livers, frozen",23395.0,11771.0,11771.0
6253,42687,"China, Hong Kong SAR",1995,"Bovine edible offal, frozen except livers and tongues",52913392.0,32676287.0,32676287.0
6254,42749,"China, Hong Kong SAR",1995,"Bovine meat salted, dried or smoked",422573.0,37815.0,37815.0
6255,42755,"China, Hong Kong SAR",1994,"Bovine cuts bone in, fresh or chilled",930781.0,89408.0,89408.0
6256,42758,"China, Hong Kong SAR",1994,"Bovine cuts boneless, fresh or chilled",16600082.0,1937368.0,1937368.0
6257,42761,"China, Hong Kong SAR",1994,"Bovine carcasses and half carcasses, frozen",50331.0,17187.0,17187.0
6258,42764,"China, Hong Kong SAR",1994,"Bovine cuts bone in, frozen",19051240.0,4898550.0,4898550.0
6259,42767,"China, Hong Kong SAR",1994,"Bovine cuts boneless, frozen",90261824.0,33751456.0,33751456.0
6260,42807,"China, Hong Kong SAR",1994,"Bovine edible offal, fresh or chilled",56281.0,30596.0,30596.0
6261,42808,"China, Hong Kong SAR",1994,"Bovine tongues, frozen",785512.0,486740.0,486740.0
6262,42811,"China, Hong Kong SAR",1994,"Bovine livers, frozen",33250.0,9812.0,9812.0
6263,42814,"China, Hong Kong SAR",1994,"Bovine edible offal, frozen except livers and tongues",43755780.0,23826892.0,23826892.0
6264,42869,"China, Hong Kong SAR",1994,"Bovine meat salted, dried or smoked",419602.0,84904.0,84904.0
6265,42875,"China, Hong Kong SAR",1993,"Bovine cuts bone in, fresh or chilled",822818.0,108864.0,108864.0
6266,42878,"China, Hong Kong SAR",1993,"Bovine cuts boneless, fresh or chilled",14872787.0,1872679.0,1872679.0
6267,42881,"China, Hong Kong SAR",1993,"Bovine cuts bone in, frozen",17089497.0,4170743.0,4170743.0
6268,42884,"China, Hong Kong SAR",1993,"Bovine cuts boneless, frozen",78620146.0,25191377.0,25191377.0
6269,42924,"China, Hong Kong SAR",1993,"Bovine edible offal, fresh or chilled",69806.0,25346.0,25346.0
6270,42927,"China, Hong Kong SAR",1993,"Bovine tongues, frozen",1233203.0,573717.0,573717.0
6271,42930,"China, Hong Kong SAR",1993,"Bovine livers, frozen",42270.0,19687.0,19687.0
6272,42933,"China, Hong Kong SAR",1993,"Bovine edible offal, frozen except livers and tongues",40529534.0,20534691.0,20534691.0
6273,42992,"China, Hong Kong SAR",1993,"Bovine meat salted, dried or smoked",164173.0,32361.0,32361.0
6274,42998,"China, Macao SAR",2016,"Bovine cuts bone in, fresh or chilled",755960.0,36264.0,36264.0
6275,42999,"China, Macao SAR",2016,"Bovine cuts boneless, fresh or chilled",4181763.0,197486.0,197486.0
6276,43000,"China, Macao SAR",2016,"Bovine cuts bone in, frozen",3649489.0,849884.0,849884.0
6277,43001,"China, Macao SAR",2016,"Bovine cuts boneless, frozen",21483042.0,4370397.0,4370397.0
6278,43013,"China, Macao SAR",2016,"Bovine edible offal, fresh or chilled",1552.0,102.0,102.0
6279,43014,"China, Macao SAR",2016,"Bovine tongues, frozen",315702.0,139805.0,139805.0
6280,43015,"China, Macao SAR",2016,"Bovine edible offal, frozen except livers and tongues",2607121.0,1080727.0,1080727.0
6281,43031,"China, Macao SAR",2015,"Bovine cuts bone in, fresh or chilled",252232.0,12102.0,12102.0
6282,43032,"China, Macao SAR",2015,"Bovine cuts boneless, fresh or chilled",3496511.0,170782.0,170782.0
6283,43033,"China, Macao SAR",2015,"Bovine cuts bone in, frozen",3633744.0,715129.0,715129.0
6284,43034,"China, Macao SAR",2015,"Bovine cuts boneless, frozen",18740991.0,3699453.0,3699453.0
6285,43052,"China, Macao SAR",2015,"Bovine edible offal, fresh or chilled",15475.0,766.0,766.0
6286,43053,"China, Macao SAR",2015,"Bovine tongues, frozen",329379.0,120741.0,120741.0
6287,43054,"China, Macao SAR",2015,"Bovine livers, frozen",9656.0,3935.0,3935.0
6288,43055,"China, Macao SAR",2015,"Bovine edible offal, frozen except livers and tongues",2797492.0,1098656.0,1098656.0
6289,43070,"China, Macao SAR",2015,"Bovine meat salted, dried or smoked",103423.0,24405.0,24405.0
6290,43072,"China, Macao SAR",2014,"Bovine cuts bone in, fresh or chilled",170625.0,8339.0,8339.0
6291,43073,"China, Macao SAR",2014,"Bovine cuts boneless, fresh or chilled",5322141.0,224318.0,224318.0
6292,43074,"China, Macao SAR",2014,"Bovine cuts bone in, frozen",4627171.0,842340.0,842340.0
6293,43075,"China, Macao SAR",2014,"Bovine cuts boneless, frozen",18308192.0,3672456.0,3672456.0
6294,43091,"China, Macao SAR",2014,"Bovine tongues, frozen",434529.0,135962.0,135962.0
