,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,"Taiwan, China",Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Zambia,Zimbabwe
39,2000,2900000.0,728000.0,1595259.0,4042000.0,13154.0,48674400.0,478730.0,27588000.0,2152811.0,1664400.0,11000.0,22310000.0,23000.0,4326200.0,3041560.0,,52500.0,1540647.0,355437.0,6911930.0,461928.0,2600000.0,169875524.0,1726.0,681661.0,4798223.0,358492.0,21500.0,2992640.0,5882000.0,13201300.0,3128000.0,11460000.0,4068000.0,104474779.5,24363700.0,51000.0,1358200.0,426570.0,4110200.0,53979.0,1867937.0,297000.0,13400.0,2018340.0,4486020.0,1050000.0,4950.0,2150000.0,267300.0,588288.0,33075330.0,2306.0,335000.0,1056700.0,21256247.0,11000.0,36000.0,1153000.0,14657901.0,1302000.0,601933.0,4380.0,2500000.0,2876189.0,512040.0,125000.0,1430000.0,1780000.0,1500.0,857000.0,72135.0,191924000.0,11008000.0,1350000.0,7037400.0,395000.0,7162000.0,400000.0,4588000.0,60421.0,3998200.0,11444800.0,20555.0,378400.0,77000.0,709884.0,36000.0,130210.0,897800.0,205072.0,10364000.0,763724.0,738783.0,5934736.0,19200.0,1519590.0,27000.0,30523735.0,422969.0,3824700.0,,2674600.0,780000.0,10982000.0,2504930.0,7023166.0,4070000.0,110000.0,9015000.0,3275000.0,5481952.0,15118300.0,270000.0,987915.0,299000.0,22004000.0,1342400.0,87000.0,9736860.0,4980291.0,2478850.0,6082549.0,1421000.0,392309.0,14831.0,3051000.0,28060323.0,732123.0,28000.0,4100.0,290506.0,2986000.0,,1500.0,200000.0,200.0,471425.0,13000.0,5139000.0,13600000.0,,6216883.0,1147600.0,,,110000.0,1683700.0,1588005.0,984393.0,156059.0,1036700.0,16713000.0,4601697.0,120000.0,275800.0,11250.0,30000.0,767000.0,11054000.0,1400000.0,5965500.0,10626500.0,96050.0,11133000.0,98199000.0,10353000.0,5281800.0,140000.0,2620987.0,6186000.0
40,2001,2249000.0,708400.0,1613040.0,4000000.0,13600.0,48851400.0,497306.0,27721000.0,2155447.0,1722900.0,10000.0,22380000.0,21000.0,4220500.0,3037760.0,,58037.0,1598592.0,325944.0,6500096.0,440000.0,2468000.0,176388726.0,1617.0,639778.0,4894190.0,360440.0,21500.0,2868727.0,5800000.0,13608200.0,3200000.0,12068000.0,3980000.0,100851716.5,24510400.0,53000.0,1288900.0,438423.0,4038400.0,53434.0,1906911.0,297000.0,13400.0,2106800.0,4657016.0,1216300.0,5000.0,1950000.0,252800.0,505966.0,35383312.0,2371.0,340000.0,1037400.0,21137970.0,8500.0,36000.0,1156300.0,14567737.0,1315000.0,613060.0,4400.0,2568200.0,3033942.0,515000.0,120000.0,1440000.0,1859737.0,1500.0,805000.0,70168.0,189660000.0,11137700.0,1458000.0,7049700.0,390000.0,6050000.0,400000.0,4531000.0,65370.0,4106600.0,11475861.0,20331.0,366700.0,78124.0,732191.0,36000.0,130210.0,748300.0,205193.0,8800000.0,749029.0,748183.0,6116077.0,19200.0,1565178.0,11000.0,30620933.0,394006.0,3097600.0,,2647100.0,722199.0,11243000.0,2508570.0,6982664.0,4047000.0,110000.0,9281000.0,3300000.0,5810869.0,15133400.0,265000.0,978854.0,313500.0,22424000.0,1533461.0,88000.0,9889260.0,5035612.0,2495600.0,5734339.0,1414000.0,396350.0,9671.0,2870000.0,27519840.0,815898.0,28000.0,4100.0,306202.0,3061000.0,,1250.0,150000.0,200.0,493670.0,13000.0,5256000.0,13500000.0,,6410780.0,1153200.0,,,90000.0,1651500.0,1611351.0,836868.0,153933.0,1061700.0,17037000.0,4640355.0,166195.0,278500.0,11250.0,30300.0,763000.0,10761000.0,1600000.0,6144000.0,9423700.0,101795.0,10600000.0,97297500.0,10595000.0,5353400.0,130000.0,2700000.0,6270000.0
41,2002,3715000.0,690000.0,1510770.0,3900000.0,13800.0,52000000.0,514244.0,27870000.0,2118454.0,1794300.0,15000.0,22460000.0,19000.0,4084500.0,2891260.0,,56949.0,1639183.0,326010.0,6673475.0,410000.0,2000000.0,185348838.0,1412.0,634466.0,4992076.0,324000.0,22000.0,2924457.0,5600000.0,13751500.0,3273000.0,12708000.0,3927000.0,95481738.0,24765300.0,55000.0,1219500.0,417113.0,3972300.0,58156.0,1796118.0,297000.0,13400.0,2159623.0,5015770.0,1300891.0,5000.0,1900000.0,260500.0,522260.0,40638800.0,2398.0,320000.0,1025400.0,20461291.0,6300.0,36000.0,1191900.0,14226600.0,1330000.0,621358.0,4400.0,2606400.0,3200347.0,515000.0,110000.0,1450000.0,2050360.0,1500.0,783000.0,67225.0,187422000.0,11297600.0,1500000.0,6992200.0,355000.0,6739000.0,400000.0,4564000.0,68070.0,4293500.0,11939977.0,24969.0,384700.0,88216.0,644550.0,36000.0,135000.0,751700.0,197257.0,7877075.0,753075.0,720246.0,6818343.0,19003.0,1563665.0,8800.0,31406955.0,404845.0,2069600.0,,2669600.0,872000.0,11551000.0,2329553.0,6978690.0,3858000.0,111308.0,9652870.0,3350000.0,6159521.0,15148600.0,259000.0,958661.0,319800.0,22858000.0,1532500.0,89000.0,9260000.0,5163700.0,2547820.0,5532728.0,1404000.0,400313.0,9875.0,2800000.0,27390195.0,815450.0,28000.0,4300.0,322202.0,2996937.0,,1467.0,150000.0,200.0,477075.0,13000.0,5319000.0,13635000.0,,6477895.0,1112950.0,,,41180.0,1637465.0,1593697.0,866675.0,145976.0,1090700.0,17367000.0,4819713.0,162000.0,284300.0,11250.0,31600.0,753000.0,10548000.0,1750000.0,6328000.0,9421100.0,107444.0,10343000.0,96723000.0,11268000.0,5416100.0,130000.0,2517550.0,5673000.0
42,2003,3829000.0,684000.0,1560545.0,3800000.0,14000.0,55875764.0,535784.0,26664000.0,2066942.0,1872200.0,11000.0,22580000.0,17000.0,4005100.0,2778077.0,,57800.0,1676000.0,332714.0,6851256.0,440000.0,2028000.0,195551576.0,1443.0,691230.0,7311544.0,355222.0,21823.0,2985416.0,5800000.0,13466000.0,3347000.0,13383000.0,3932000.0,93026794.5,24799260.0,45000.0,1150200.0,444320.0,4025400.0,58335.0,1724409.0,297000.0,13400.0,2206780.0,4985378.0,1248710.0,5050.0,1927457.0,253900.0,600252.0,39000000.0,2397.0,310000.0,1000200.0,19772441.0,8300.0,35000.0,1218400.0,13643703.0,1344000.0,625854.0,4450.0,2383300.0,3375879.0,520000.0,110000.0,1455000.0,2403240.0,1500.0,770000.0,66035.0,185180992.0,10504100.0,1425000.0,6999500.0,360000.0,6504703.0,430000.0,4524000.0,66260.0,4559500.0,12531324.0,27444.0,388100.0,86182.0,682488.0,36000.0,137000.0,779100.0,189674.0,8020450.0,781747.0,759152.0,7022894.0,18770.0,1600000.0,8100.0,31476600.0,409639.0,2053700.0,,2688600.0,961000.0,11728000.0,2336094.0,6953584.0,3759000.0,111000.0,9728220.0,3500000.0,6529092.0,15163700.0,260000.0,956916.0,326200.0,23303000.0,1498400.0,90000.0,10128377.0,5193414.0,2584500.0,5488943.0,1395000.0,420856.0,10073.0,2878000.0,26846084.0,991697.0,29000.0,4500.0,331933.0,3017513.0,,1250.0,170000.0,200.0,473242.0,13000.0,5350000.0,13538000.0,,6548379.0,1138700.0,,,39480.0,1606674.0,1570178.0,937000.0,144089.0,1135784.0,17704000.0,5048170.0,146000.0,285000.0,11250.0,28980.0,679440.0,9804000.0,1900000.0,6519000.0,9108400.0,113082.0,10517000.0,96100000.0,11708000.0,5477600.0,135000.0,2375473.0,5405000.0
43,2004,3494000.0,654000.0,1613700.0,3680500.0,14300.0,56844020.0,565844.0,27465000.0,2052033.0,1934420.0,9010.0,22600000.0,15000.0,3924100.0,2738648.0,,57800.0,1717900.0,337550.0,7033582.0,452895.0,2050000.0,204512737.0,1211.0,728336.0,7457754.0,374475.0,22306.0,3039945.0,5900000.0,14555000.0,3423000.0,14093000.0,3989000.0,92134729.0,24921742.0,46000.0,1080900.0,465935.0,3942600.0,60311.0,1645764.0,300000.0,13400.0,2508756.0,5082094.0,1259209.0,5050.0,1930000.0,257200.0,610000.0,38749312.0,2342.0,310000.0,969000.0,19516224.0,9300.0,35000.0,1155600.0,13195800.0,1359000.0,620686.0,4450.0,2523500.0,3561038.0,520000.0,110000.0,1456000.0,2451310.0,1500.0,739000.0,64639.0,188570000.0,10532889.0,1516000.0,7015600.0,350000.0,6504000.0,385000.0,4478000.0,69280.0,4871000.0,13022412.0,28220.0,378600.0,80343.0,677215.0,36000.0,145000.0,812100.0,186725.0,8105000.0,765000.0,793005.0,7233580.0,17940.0,1369000.0,8180.0,31247734.0,372838.0,1792800.0,,2728800.0,1106159.0,11939000.0,2309390.0,6966436.0,3767000.0,111000.0,9599892.0,3400000.0,6920838.0,15700000.0,255000.0,943208.0,333000.0,23757000.0,1480400.0,91000.0,9622340.0,5184822.0,2593286.0,5353421.0,1389000.0,388233.0,10274.0,2897000.0,25091098.0,1003720.0,30000.0,3600.0,341958.0,3039472.0,,1050.0,200000.0,200.0,450226.0,13500.0,5400000.0,13512000.0,,6653087.0,1160900.0,,,43240.0,1628464.0,1544547.0,1024000.0,143958.0,1218979.0,17472118.0,5296839.0,133641.0,290000.0,11250.0,28980.0,656820.0,9788102.0,2000000.0,6567000.0,7712100.0,100000.0,10551000.0,94888000.0,11958000.0,5878800.0,138000.0,2341970.0,5227000.0
44,2005,3723000.0,655000.0,1586070.0,4015424.0,14300.0,57033528.0,573260.0,27782000.0,2050991.0,2007210.0,9000.0,22670000.0,13000.0,3962600.0,2698649.0,,57800.0,1717900.0,384385.0,7217507.0,459790.0,2125000.0,207156696.0,1079.0,671579.0,7606887.0,395741.0,25000.0,3184146.0,6000000.0,14925000.0,3500000.0,14841000.0,3985000.0,90063665.5,25699400.0,47000.0,1150000.0,471025.0,3703700.0,57579.0,1570085.0,300000.0,13400.0,2200000.0,4970836.0,1256517.0,5050.0,1950000.0,249800.0,615000.0,40390096.0,2135.0,310000.0,958925.0,19421068.0,7000.0,35000.0,1168600.0,13034500.0,1373000.0,603993.0,4450.0,2601300.0,3756353.0,530000.0,110000.0,1460000.0,2500020.0,1500.0,723000.0,65979.0,192020992.0,10569000.0,1648000.0,6991800.0,357000.0,6304000.0,360000.0,4402000.0,67520.0,5203900.0,13019049.0,27359.0,371100.0,76900.0,729327.0,36000.0,150000.0,792000.0,185235.0,9500139.0,777846.0,790065.0,7450588.0,19408.0,1382000.0,6700.0,30989968.0,330593.0,1963600.0,,2721700.0,1243000.0,12123060.0,3133887.0,6994463.0,3799000.0,100000.0,9510802.0,3500000.0,7336088.0,15875266.0,248185.0,933698.0,301550.0,24218000.0,1564600.0,92000.0,9837798.0,5249783.0,2489100.0,5483290.0,1443000.0,376925.0,6565.0,2808000.0,23153790.0,1006572.0,30000.0,3000.0,352000.0,3090720.0,,850.0,250000.0,200.0,451136.0,13500.0,5500000.0,13790000.0,,6463430.0,1185020.0,,,38235.0,1604933.0,1554696.0,1082623.0,139831.0,1303346.0,17719092.0,5609790.0,136446.0,300000.0,11250.0,29000.0,686320.0,10069346.0,2024500.0,6770000.0,6902900.0,55903.0,10770200.0,95018000.0,11956000.0,6242700.0,140000.0,2566754.0,5227000.0
45,2006,4110000.0,634000.0,1607890.0,4105750.0,14300.0,58293608.0,592067.0,28393400.0,2010680.0,2067000.0,9000.0,22800000.0,10500.0,3980200.0,2669076.0,,67611.0,1810000.0,364974.0,7409002.0,514869.0,2150000.0,205886244.0,1010.0,621797.0,7759005.0,433800.0,27370.0,3344612.0,6000000.0,14655000.0,3600000.0,15629000.0,3900000.0,87480695.5,26129020.0,49000.0,1100000.0,482905.0,3737200.0,56109.0,1534763.0,297000.0,13500.0,2228149.0,5034652.0,1319419.0,5100.0,1950000.0,249500.0,580000.0,43124584.0,2069.0,310000.0,949291.0,19534688.0,7200.0,35000.0,1060900.0,12747900.0,1359000.0,617695.0,4450.0,2679200.0,3962380.0,550000.0,110000.0,1450000.0,2454096.0,1550.0,708000.0,68670.0,195535008.0,10875125.0,1130000.0,6977800.0,406000.0,6255000.0,210000.0,4391000.0,69100.0,5457400.0,12416271.0,31529.0,385200.0,77000.0,687588.0,37000.0,185000.0,800300.0,183640.0,9573290.0,799017.0,786201.0,7532000.0,19742.0,1700000.0,6934.0,31163124.0,310476.0,2167900.0,117482.0,2755100.0,1053000.0,12364310.0,2383960.0,7002916.0,3749000.0,87000.0,9608693.0,3600000.0,7776953.0,16013382.0,255430.0,922976.0,307580.0,29558812.0,1561600.0,93000.0,9982932.0,5241102.0,2519740.0,5606358.0,1440800.0,378000.0,7411.0,2862000.0,21625028.0,1122179.0,30000.0,2500.0,369000.0,3136959.0,1106000.0,570.0,350000.0,200.0,452517.0,14000.0,5350000.0,13532000.0,,6184092.0,1184710.0,,,43495.0,1590409.0,1566900.0,1121440.0,133841.0,1371882.0,18500000.0,6042039.0,139426.0,302400.0,11250.0,29000.0,703150.0,10526440.0,2065000.0,6973100.0,6514100.0,58838.0,10579000.0,96701504.0,12437000.0,6571500.0,142915.0,2799965.0,4987000.0
46,2007,4357000.0,577000.0,1633810.0,4198109.0,14500.0,58722108.0,620197.0,28036600.0,2002919.0,2123000.0,9000.0,22870000.0,8800.0,3988711.0,2649392.0,,72826.0,1857000.0,371399.0,7586526.0,467986.0,2171263.0,199752014.0,935.0,628271.0,7914160.0,479106.0,23979.0,3368449.0,6000000.0,14135000.0,3857000.0,16458000.0,3738547.0,82000427.5,26703160.0,50000.0,1200000.0,467077.0,3787400.0,55920.0,1566218.0,297000.0,13500.0,2652600.0,4727104.0,1370000.0,5100.0,2026028.0,244800.0,585000.0,47570680.0,2093.0,315000.0,926694.0,19885156.0,7200.0,36000.0,1030100.0,12686644.0,1373000.0,628885.0,4450.0,2856000.0,4179708.0,574060.0,110000.0,1450000.0,2499080.0,1600.0,702000.0,70660.0,199075008.0,11514871.0,1145000.0,6890900.0,394000.0,6117000.0,185000.0,4398000.0,81000.0,5660400.0,17537332.0,32674.0,377100.0,77400.0,687588.0,38000.0,185000.0,838800.0,191928.0,9647000.0,870622.0,842186.0,7904329.0,19233.0,1397000.0,7203.0,31395916.0,299105.0,2425800.0,114922.0,2781100.0,1308000.0,12633922.0,2353498.0,7044279.0,3763000.0,90000.0,9654467.0,3600000.0,8242828.0,16152700.0,253766.0,905515.0,313580.0,30673000.0,1526200.0,94000.0,10464001.0,5420865.0,2565900.0,5696186.0,1452000.0,380000.0,7000.0,2934000.0,21561609.0,1147152.0,30000.0,2200.0,421000.0,3163410.0,1087077.0,740.0,325532.0,200.0,454033.0,14500.0,4815000.0,13911358.0,,6584980.0,1206490.0,,,43595.0,1559725.0,1571764.0,1168330.0,131255.0,1422614.0,18500000.0,6480876.0,142418.0,302800.0,11300.0,30000.0,710130.0,10871364.0,1948000.0,7182293.0,6175400.0,61927.0,10304000.0,96573000.0,12368000.0,7044600.0,174137.0,2457563.0,5048000.0
47,2008,4745000.0,541000.0,1640730.0,4292545.0,14600.0,57583120.0,629146.0,27320978.0,2000196.0,2188100.0,7000.0,22900000.0,9600.0,4006700.0,2605532.0,,81328.0,1905000.0,326017.0,7786802.0,459218.0,2219503.0,202306731.0,948.0,602056.0,8072420.0,471614.0,25928.0,3457787.0,5046000.0,13755000.0,3723000.0,17332000.0,3800000.0,82747637.5,26877824.0,50000.0,1287100.0,453555.0,3821300.0,55684.0,1564393.0,297000.0,13500.0,2727300.0,4892216.0,1397400.0,5100.0,2036158.0,240500.0,585000.0,49000000.0,1981.0,312000.0,915345.0,20046940.0,7200.0,36500.0,1027600.0,12969674.0,1392000.0,623643.0,4450.0,3036400.0,4408956.0,599200.0,110000.0,1455000.0,2544888.0,1600.0,705000.0,72012.0,197444992.0,12256604.0,1580000.0,6902100.0,416000.0,6283000.0,176000.0,4423000.0,79380.0,5840900.0,18383184.0,32931.0,398700.0,76900.0,616159.0,38500.0,185000.0,787900.0,195661.0,9730000.0,947498.0,851227.0,8141459.0,19442.0,1421000.0,7327.0,31760962.0,231716.0,2503400.0,109378.0,2814000.0,1358000.0,12929242.0,2542000.0,7090714.0,3890000.0,90000.0,9715312.0,3600000.0,8737398.0,16293200.0,253473.0,891170.0,319900.0,31830000.0,1603100.0,94000.0,10496641.0,5442989.0,2566490.0,5756639.0,1491000.0,380000.0,7000.0,2819000.0,21546025.0,1194895.0,30000.0,1800.0,417758.0,3210210.0,1057435.0,530.0,390638.0,200.0,479581.0,14500.0,4800000.0,13865431.0,,6020200.0,1195610.0,,,49035.0,1558381.0,1604287.0,1109000.0,133675.0,1702500.0,18800000.0,6699999.0,145343.0,302500.0,11300.0,31000.0,694660.0,11036753.0,2157700.0,11408740.0,5490900.0,65179.0,10107000.0,96034500.0,12657000.0,7457900.0,175000.0,2315327.0,5012000.0
48,2009,4721000.0,494000.0,1682433.0,4389105.0,14600.0,54463872.0,584779.0,27906764.0,1997209.0,2255000.0,7200.0,22976000.0,10700.0,4130500.0,2600453.0,,91129.0,1954000.0,352356.0,7985230.0,457743.0,2412635.0,205307954.0,852.0,564904.0,8233845.0,554234.0,26000.0,3579882.0,5000300.0,13030000.0,3807000.0,18252000.0,3850000.0,70316945.5,26431640.0,50000.0,1300000.0,447000.0,3892800.0,54097.0,1540340.0,297000.0,13500.0,2800700.0,5194725.0,1342510.0,5100.0,2046339.0,237900.0,585000.0,50884004.0,2043.0,310000.0,918268.0,19805378.0,7300.0,36500.0,997800.0,12944903.0,1438000.0,626301.0,4450.0,3215100.0,4650780.0,620000.0,110900.0,1455000.0,2673251.0,1500.0,701000.0,73498.0,195815008.0,12759838.0,2552000.0,6890700.0,400000.0,6179000.0,168000.0,4423000.0,64520.0,5991600.0,17467774.0,35822.0,380200.0,74900.0,616562.0,39000.0,190000.0,770900.0,196470.0,9805000.0,982921.0,860491.0,8395703.0,16264.0,1699000.0,7237.0,32307070.0,217712.0,2599300.0,106494.0,2788100.0,1277044.0,13185521.0,2471000.0,7175198.0,3967600.0,90000.0,9961494.0,3650000.0,9261642.0,16434978.0,252521.0,878134.0,325500.0,33029000.0,1621100.0,94000.0,11643386.0,5459435.0,2586000.0,5700017.0,1495000.0,380000.0,11111.0,2684000.0,21038029.0,1218518.0,38949.0,1650.0,424489.0,3260880.0,1002295.0,350.0,470000.0,200.0,469983.0,14500.0,4780000.0,13761161.0,,6082400.0,1136860.0,,,53610.0,1538281.0,1597484.0,1084542.0,130351.0,1799500.0,19100000.0,6647325.0,148402.0,307500.0,11300.0,32000.0,679080.0,10859942.0,2153900.0,11751002.0,5079000.0,103909.0,10025000.0,94721000.0,12490000.0,8026300.0,160000.0,3038000.0,5331000.0
49,2010,5673000.0,493000.0,1747700.0,4487838.0,5000.0,48949744.0,570633.0,26733000.0,2026260.0,2299700.0,10000.0,23051000.0,11000.0,4151000.0,2593000.0,,92670.0,2005000.0,352841.0,8189786.0,462368.0,2648842.0,209541109.0,852.0,539555.0,8398499.0,596412.0,24000.0,3484601.0,4843104.0,12670000.0,3893000.0,19221000.0,3830000.0,68805515.5,27329066.0,50000.0,1350000.0,444000.0,3992500.0,54715.0,1571050.0,297000.0,13500.0,2900000.0,5253536.0,1247422.0,5200.0,2056570.0,234700.0,620000.0,53382192.0,1990.0,309000.0,925808.0,19555173.0,7300.0,37000.0,1032400.0,12809492.0,1454000.0,627192.0,4450.0,3356400.0,4932851.0,641500.0,112800.0,1455000.0,2694881.0,1600.0,700000.0,73781.0,194184992.0,13581570.0,2629000.0,6606600.0,430000.0,6103000.0,170000.0,4376000.0,65390.0,6095200.0,17862852.0,35705.0,378200.0,68568.0,626343.0,39500.0,195000.0,759400.0,198892.0,9881130.0,1069854.0,836859.0,8896392.0,14954.0,1701112.0,7491.0,32642134.0,221622.0,2175999.0,100835.0,2895800.0,1277044.0,13608909.0,2400000.0,7199260.0,3975190.0,90000.0,9863972.0,3700000.0,9011897.0,16577962.0,259887.0,874529.0,332780.0,34285000.0,1640900.0,94000.0,12305442.0,5520200.0,2570900.0,5742094.0,1447000.0,380000.0,11422.0,2512300.0,20671328.0,1334820.0,41555.0,1300.0,393324.0,3313055.0,938038.0,340.0,517000.0,200.0,472878.0,14500.0,4800000.0,13731044.0,,6075100.0,1169670.0,,,58150.0,1536700.0,1591233.0,1010000.0,129851.0,1829997.0,19245648.0,6497996.0,161654.0,309411.0,11300.0,32500.0,670900.0,10723958.0,2174600.0,12103532.0,4826700.0,100860.0,10112000.0,94081200.0,11800000.0,8510800.0,165000.0,3100000.0,5773620.0
50,2011,5524000.0,492000.0,1790140.0,4586570.0,5000.0,47972660.0,571357.0,28506168.0,2013281.0,2336600.0,10000.0,23121000.0,10800.0,4151300.0,2560319.0,,98260.0,2058000.0,340585.0,8400439.0,455258.0,2554364.0,212815311.0,899.0,544456.0,8566448.0,653580.0,22652.0,3406972.0,5084754.0,12155000.0,4182000.0,20241000.0,3758547.0,65756879.0,25156068.0,50000.0,1350000.0,446555.0,4059100.0,56915.0,1567971.0,296000.0,13750.0,2950000.0,5358904.0,1015140.0,5200.0,2065000.0,236300.0,625000.0,52129016.0,1952.0,309000.0,914053.0,19085561.0,7300.0,37500.0,1070500.0,12562600.0,1498000.0,627132.0,4500.0,3331600.0,5203407.0,650000.0,112800.0,1460000.0,2686533.0,1600.0,682000.0,72773.0,192555008.0,14824373.0,2707000.0,6493000.0,432000.0,5832457.0,170000.0,4230000.0,67600.0,6175300.0,18173500.0,28745.0,379500.0,70000.0,635000.0,39800.0,197000.0,748000.0,192535.0,9958000.0,1110560.0,768710.0,9163284.0,15074.0,1724797.0,6596.0,32936334.0,215951.0,2339700.0,85844.0,3037930.0,1395433.0,14088043.0,2350000.0,7226050.0,3885350.0,90000.0,10020917.0,4136422.0,9552611.0,19041270.0,265299.0,864139.0,339500.0,35567000.0,1728748.0,93000.0,12437120.0,5589173.0,2518400.0,5761878.0,1503000.0,380000.0,10063.0,2001105.0,19967864.0,1143231.0,45201.0,1000.0,426204.0,3345540.0,936570.0,150.0,568700.0,200.0,470151.0,14500.0,4850000.0,13688328.0,,5923200.0,1191850.0,,,55245.0,1511846.0,1577407.0,1111710.0,136158.0,1896894.0,21300000.0,5890701.0,170222.0,311334.0,11300.0,33000.0,655730.0,11369800.0,2196300.0,12466638.0,4494400.0,88617.0,9933000.0,92887400.0,11808000.0,9094700.0,170000.0,2539797.0,6058388.0
51,2012,5244000.0,498018.0,1843930.0,4687475.0,5000.0,49865864.0,599243.0,28418422.0,1976527.0,2378500.0,10000.0,23195000.0,11000.0,4247000.0,2484272.0,,102000.0,2111000.0,342087.0,8620784.0,444595.0,2247893.0,211279082.0,812.0,557641.0,8737755.0,609430.0,22702.0,2914974.0,5527128.0,12230000.0,4250000.0,21315000.0,3750000.0,64031942.5,23642960.0,50000.0,1300000.0,452000.0,4084000.0,56918.0,1606826.0,298000.0,14000.0,3000000.0,5235550.0,1123433.0,5300.0,2070000.0,238300.0,630000.0,53990060.0,1899.0,310000.0,912768.0,19005649.0,7400.0,38000.0,1211600.0,12477389.0,1543000.0,622715.0,4550.0,3390600.0,5488802.0,650000.0,112900.0,1465000.0,2742420.0,1700.0,697000.0,71513.0,190904105.0,15980697.0,2720000.0,6754100.0,435000.0,6091471.0,172000.0,4172000.0,68510.0,5702400.0,19129800.0,25775.0,380600.0,78000.0,650000.0,40000.0,198000.0,752400.0,188473.0,10037600.0,1164438.0,744377.0,9438182.0,15593.0,1749076.0,7302.0,31925181.0,203875.0,2584621.0,87173.0,3029180.0,1541000.0,14559000.0,2904451.0,7244944.0,3879250.0,84604.0,10180093.0,4313733.0,10125767.0,19206928.0,251240.0,861924.0,346000.0,36908000.0,1722500.0,94000.0,13291164.0,5660984.0,2493157.0,5776767.0,1497500.0,380000.0,10649.0,1988939.0,20111029.0,1135141.0,47295.0,1048.0,486503.0,3378995.0,920762.0,200.0,625570.0,200.0,462300.0,14800.0,4870000.0,13887898.0,11757000.0,5812600.0,1235540.0,29840000.0,,57136.0,1500293.0,1564631.0,1108473.0,140685.0,2015353.0,22800000.0,5392579.0,173115.0,428772.0,11500.0,34000.0,654260.0,12386337.0,2216500.0,12805900.0,4425800.0,78717.0,9900000.0,91160200.0,11406000.0,9642700.0,172000.0,3922107.0,6100000.0
